,funding_daily_sum_08_16_00next
2020-03-26,0.00030000000000000003
2020-03-27,0.00030000000000000003
2020-03-28,0.00030000000000000003
2020-03-29,0.00030000000000000003
2020-03-30,0.00030000000000000003
2020-03-31,0.00030000000000000003
2020-04-01,-0.00079638
2020-04-02,-0.0033601300000000002
2020-04-03,-0.00647689
2020-04-04,-1.231999999999999e-05
2020-04-05,0.00030000000000000003
2020-04-06,0.00029599
2020-04-07,-3.005e-05
2020-04-08,0.0002499
2020-04-09,0.00019239000000000002
2020-04-10,0.00021027
2020-04-11,0.00030000000000000003
2020-04-12,0.00030000000000000003
2020-04-13,-0.00063648
2020-04-14,-0.000922
2020-04-15,-0.00146351
2020-04-16,-0.0022126100000000003
2020-04-17,-0.00054365
2020-04-18,-0.00055742
2020-04-19,-0.00060722
2020-04-20,1.5659999999999996e-05
2020-04-21,0.00019293
2020-04-22,-0.00016806
2020-04-23,-0.00082413
2020-04-24,0.00030000000000000003
2020-04-25,0.00030000000000000003
2020-04-26,0.00030000000000000003
2020-04-27,0.00030000000000000003
2020-04-28,0.00030000000000000003
2020-04-29,0.00030000000000000003
2020-04-30,0.00030000000000000003
2020-05-01,0.00030000000000000003
2020-05-02,0.00030000000000000003
2020-05-03,0.00030000000000000003
2020-05-04,0.00030000000000000003
2020-05-05,0.00030000000000000003
2020-05-06,0.00030000000000000003
2020-05-07,0.00030000000000000003
2020-05-08,0.00030000000000000003
2020-05-09,0.00030000000000000003
2020-05-10,0.00030000000000000003
2020-05-11,0.00030000000000000003
2020-05-12,0.00030000000000000003
2020-05-13,0.00030000000000000003
2020-05-14,0.00030000000000000003
2020-05-15,0.00030000000000000003
2020-05-16,0.00030000000000000003
2020-05-17,0.00030000000000000003
2020-05-18,0.00030000000000000003
2020-05-19,0.00030000000000000003
2020-05-20,0.00030000000000000003
2020-05-21,0.00030000000000000003
2020-05-22,0.00030000000000000003
2020-05-23,0.00030000000000000003
2020-05-24,0.00030000000000000003
2020-05-25,0.00030000000000000003
2020-05-26,0.00030000000000000003
2020-05-27,0.00030000000000000003
2020-05-28,0.00027417
2020-05-29,0.00030000000000000003
2020-05-30,0.00030000000000000003
2020-05-31,0.00030000000000000003
2020-06-01,0.00023059
2020-06-02,0.00030000000000000003
2020-06-03,0.00030000000000000003
2020-06-04,0.00030000000000000003
2020-06-05,0.00030000000000000003
2020-06-06,0.00030000000000000003
2020-06-07,0.00030000000000000003
2020-06-08,0.00030000000000000003
2020-06-09,0.00030000000000000003
2020-06-10,0.00030000000000000003
2020-06-11,0.00030000000000000003
2020-06-12,0.00030000000000000003
2020-06-13,0.00030000000000000003
2020-06-14,0.00030000000000000003
2020-06-15,0.00030000000000000003
2020-06-16,0.00029598
2020-06-17,0.00030000000000000003
2020-06-18,0.00030000000000000003
2020-06-19,0.00030000000000000003
2020-06-20,0.00030000000000000003
2020-06-21,0.00030000000000000003
2020-06-22,0.00030000000000000003
2020-06-23,0.00030000000000000003
2020-06-24,0.00030000000000000003
2020-06-25,0.00030000000000000003
2020-06-26,0.00030000000000000003
2020-06-27,0.00030000000000000003
2020-06-28,0.00030000000000000003
2020-06-29,0.00030000000000000003
2020-06-30,0.00030000000000000003
2020-07-01,0.00030000000000000003
2020-07-02,0.00030000000000000003
2020-07-03,0.00030000000000000003
2020-07-04,0.00030000000000000003
2020-07-05,0.00030000000000000003
2020-07-06,0.00030000000000000003
2020-07-07,0.00030000000000000003
2020-07-08,0.00030000000000000003
2020-07-09,0.00030000000000000003
2020-07-10,0.00030000000000000003
2020-07-11,0.00022124000000000002
2020-07-12,0.00030000000000000003
2020-07-13,0.00030000000000000003
2020-07-14,0.00030000000000000003
2020-07-15,0.00029621
2020-07-16,0.00030000000000000003
2020-07-17,0.00030000000000000003
2020-07-18,0.00025543
2020-07-19,0.00030000000000000003
2020-07-20,0.00030000000000000003
2020-07-21,0.00027691
2020-07-22,-0.00029205999999999997
2020-07-23,0.00011132
2020-07-24,0.0002492
2020-07-25,0.00027786
2020-07-26,-0.00019237999999999997
2020-07-27,0.00030000000000000003
2020-07-28,0.00030000000000000003
2020-07-29,0.00030000000000000003
2020-07-30,0.00030000000000000003
2020-07-31,0.00030000000000000003
2020-08-01,0.00030000000000000003
2020-08-02,0.00030000000000000003
2020-08-03,0.00030000000000000003
2020-08-04,0.00030000000000000003
2020-08-05,0.00030000000000000003
2020-08-06,0.00030000000000000003
2020-08-07,0.00030000000000000003
2020-08-08,0.00030000000000000003
2020-08-09,0.00030000000000000003
2020-08-10,0.00047191999999999997
2020-08-11,0.00049662
2020-08-12,0.00041628
2020-08-13,0.00030000000000000003
2020-08-14,0.00130031
2020-08-15,0.00178354
2020-08-16,0.00165537
2020-08-17,0.0023786700000000003
2020-08-18,0.00596591
2020-08-19,0.0028577999999999998
2020-08-20,0.0005366699999999999
2020-08-21,0.00030000000000000003
2020-08-22,0.00037079
2020-08-23,0.00030000000000000003
2020-08-24,0.00030000000000000003
2020-08-25,0.00073872
2020-08-26,0.00076153
2020-08-27,0.00030457
2020-08-28,0.00030000000000000003
2020-08-29,0.00030000000000000003
2020-08-30,0.00030000000000000003
2020-08-31,0.00033918
